Policy_Id,policy_type,coverage_amount,premium_amount,start_date,end_date,customer_id,agent_id,approved_by
985,Auto,490745.49,5678.05,8/19/2021,4/6/2026,814,18,Shaan Keer
986,Auto,207684.63,40511.47,12/21/2022,6/4/2023,10,3,Saksham Deshmukh
987,Auto,805127.72,26387.18,9/6/2021,7/3/2027,611,10,Amani Madan
988,Life,793717.3,16192.5,9/15/2020,7/18/2021,512,6,Amani Rao
989,Auto,656780.37,46888.2,2/17/2022,5/25/2027,778,41,Yasmin Dhaliwal
990,Health,153797.62,34005.87,4/25/2024,9/25/2028,719,35,Shray Sami
991,Health,213244.71,15470.36,10/9/2020,10/15/2025,572,42,Aaryahi Jani
992,Life,824972.84,24742.35,8/3/2020,5/23/2026,198,2,Faiyaz Karan
993,Auto,439992.04,37597.96,8/5/2020,3/13/2021,257,3,Yuvraj  Gopal
994,Life,735963.38,30156.12,5/2/2023,7/14/2024,556,45,Vihaan Kala
995,Life,270798.25,13398.2,5/13/2024,1/25/2029,357,21,Riaan Varty
996,Auto,521555.25,44044.78,6/21/2022,2/22/2028,614,36,Miraan Soni
997,Health,161988.93,11976.15,3/13/2023,1/23/2025,303,17,Zaina Kothari
998,Auto,430401.44,5032.39,6/4/2023,2/10/2027,654,33,Lavanya Rao
999,Life,760291.97,44731.96,10/19/2022,1/21/2028,635,24,Jayan Saini
1000,Auto,314907.9,37445.16,9/30/2021,2/3/2024,675,35,Urvi Sur
